"date","close","volume","open","high","low"
"2009/06/26","5.6100","68269830.0000","5.6500","5.8000","5.5500"
"2009/06/25","5.6800","62874580.0000","5.5700","5.7500","5.3700"
"2009/06/24","5.6300","72167620.0000","5.6600","5.9000","5.5100"
"2009/06/23","5.5300","60575610.0000","5.4300","5.5900","5.2100"
"2009/06/22","5.3800","57533380.0000","5.6700","5.7900","5.3700"
"2009/06/19","5.7200","69559970.0000","5.7300","5.9600","5.6900"
"2009/06/18","5.6800","57544570.0000","5.7800","5.8100","5.5200"
"2009/06/17","5.7100","87712590.0000","5.6400","5.8500","5.3000"
"2009/06/16","5.6700","87183650.0000","5.9400","5.9500","5.5200"
"2009/06/15","5.9300","65083300.0000","6.0200","6.0400","5.8000"
"2009/06/12","6.1100","54555860.0000","6.0100","6.1500","5.9200"
"2009/06/11","5.9800","132822300.0000","6.1500","6.2400","5.7500"
"2009/06/10","6.1900","90226010.0000","6.3200","6.4300","6.1100"
"2009/06/09","6.2600","84466770.0000","6.3800","6.4400","6.1800"
"2009/06/08","6.3800","85522340.0000","6.2100","6.4600","6.0600"
"2009/06/05","6.3600","85603860.0000","6.4700","6.5300","6.2200"
"2009/06/04","6.3600","83743760.0000","6.1800","6.4000","6.1700"
"2009/06/03","6.1800","111292800.0000","6.3000","6.3100","5.9600"
"2009/06/02","6.4100","134421100.0000","6.1700","6.4600","6.0300"
"2009/06/01","6.1300","111570200.0000","5.9500","6.2300","5.8800"
"2009/05/29","5.7500","99193910.0000","5.5800","5.7500","5.4100"
"2009/05/28","5.5600","63200820.0000","5.4100","5.5600","5.2500"
"2009/05/27","5.3400","55294060.0000","5.4800","5.5300","5.2500"
"2009/05/26","5.4000","66337910.0000","5.1600","5.4100","5.1000"
"2009/05/22","5.2600","50019370.0000","5.3700","5.3700","5.1000"
"2009/05/21","5.3300","78394260.0000","5.2500","5.3900","5.0600"
"2009/05/20","5.4100","95405480.0000","5.6600","5.7500","5.3300"
"2009/05/19","5.6300","92715220.0000","5.4900","5.6900","5.3300"
"2009/05/18","5.5000","121446500.0000","5.6900","5.7000","5.2900"
"2009/05/15","5.4900","128419100.0000","5.2200","5.5000","5.2200"
"2009/05/14","5.1600","207016200.0000","5.1600","5.3600","4.9900"
"2009/05/13","4.9600","540786400.0000","4.7700","4.9700","4.7100"
"2009/05/12","5.0100","210999300.0000","5.7400","5.7700","5.0100"
"2009/05/11","6.0800","64318770.0000","6.0900","6.2600","5.8800"
"2009/05/08","6.2400","63853850.0000","6.1900","6.3000","6.0300"
"2009/05/07","6.0600","94852180.0000","6.5100","6.5400","5.6500"
"2009/05/06","6.2600","95408360.0000","5.9100","6.2900","5.9000"
"2009/05/05","5.8500","70332540.0000","5.8200","5.9100","5.6000"
"2009/05/04","5.8750","58093160.0000","5.9000","5.9400","5.7500"
"2009/05/01","5.6900","102604800.0000","5.9900","6.0000","5.5600"
"2009/04/30","5.9800","186751500.0000","5.5800","5.9900","5.5700"
"2009/04/29","5.4500","70277250.0000","5.3200","5.4500","5.2800"
"2009/04/28","5.1900","73073750.0000","5.0800","5.4000","5.0100"
"2009/04/27","5.1100","111384100.0000","5.0700","5.4200","5.0200"
"2009/04/24","5.0000","287614300.0000","5.3300","5.4500","4.9600"
"2009/04/23","4.4900","115559200.0000","4.4300","4.5100","4.3100"
"2009/04/22","4.2800","145197100.0000","4.1000","4.4200","4.0500"
"2009/04/21","3.8000","93817190.0000","3.5300","3.8400","3.2700"
"2009/04/20","3.6900","57770760.0000","3.9100","3.9100","3.6100"
"2009/04/17","4.0000","55040880.0000","4.1900","4.2100","3.9700"
"2009/04/16","4.1600","59354670.0000","4.1200","4.2000","3.9500"
"2009/04/15","4.0400","88256470.0000","4.2300","4.2500","3.7500"
"2009/04/14","4.3000","64191790.0000","4.2800","4.3300","4.1500"
"2009/04/13","4.2600","73906670.0000","4.2500","4.3200","4.0300"
"2009/04/09","4.2400","131449400.0000","4.2200","4.4100","4.0300"
"2009/04/08","3.9500","260852800.0000","3.6700","4.0500","3.5300"
"2009/04/07","3.4900","112479500.0000","3.7000","3.7400","3.3600"
"2009/04/06","3.7700","231224700.0000","3.2700","4.0000","3.2500"
"2009/04/03","3.2500","111640500.0000","2.9300","3.2500","2.9100"
"2009/04/02","2.9100","68106370.0000","2.8900","2.9500","2.8300"
"2009/04/01","2.7400","68236410.0000","2.5600","2.8000","2.4000"
"2009/03/31","2.6300","45796230.0000","2.8400","2.8700","2.6300"
"2009/03/30","2.7600","63893660.0000","2.7300","2.8800","2.3800"
"2009/03/27","2.8400","32033900.0000","2.9600","2.9800","2.8200"
"2009/03/26","2.9400","38747380.0000","2.9000","2.9400","2.8100"
"2009/03/25","2.7700","51378840.0000","2.9000","2.9900","2.7600"
"2009/03/24","2.8600","40513720.0000","2.8300","2.9500","2.7600"
"2009/03/23","2.9000","45258770.0000","2.8800","2.9000","2.8000"
"2009/03/20","2.7500","57191990.0000","2.7000","2.7500","2.5200"
"2009/03/19","2.5100","61209840.0000","2.7700","2.7800","2.2800"
"2009/03/18","2.4700","92754900.0000","2.2800","2.6500","2.2800"
"2009/03/17","2.2800","43172860.0000","2.1700","2.3000","2.1100"
"2009/03/16","2.1000","44181190.0000","2.2800","2.3000","2.0900"
"2009/03/13","2.1900","53528860.0000","2.1900","2.2500","2.1200"
"2009/03/12","2.1000","46629890.0000","1.9800","2.1000","1.9800"
"2009/03/11","1.9600","43493410.0000","1.9100","2.0000","1.8700"
"2009/03/10","1.8500","31127470.0000","1.8500","1.8900","1.8100"
"2009/03/09","1.7400","32217990.0000","1.7800","1.8500","1.7000"
"2009/03/06","1.7000","35114600.0000","1.8300","1.9100","1.6500"
"2009/03/05","1.8100","47335560.0000","1.7500","2.0000","1.7300"
"2009/03/04","1.8700","19550850.0000","1.9000","1.9000","1.8300"
"2009/03/03","1.8100","15378200.0000","1.9100","1.9100","1.8000"
"2009/03/02","1.8800","19581390.0000","1.9100","1.9400","1.8300"
"2009/02/27","2.0000","31464320.0000","1.9300","2.0000","1.8000"
"2009/02/26","1.9800","32289840.0000","2.0800","2.0900","1.8100"
"2009/02/25","2.0100","54302670.0000","2.1000","2.1600","2.0000"
"2009/02/24","2.0000","33886110.0000","1.8000","2.0000","1.8000"
"2009/02/23","1.7300","44436320.0000","1.6500","1.9100","1.6100"
"2009/02/20","1.5800","37885510.0000","1.6000","1.6100","1.5000"
"2009/02/19","1.6300","19006650.0000","1.6900","1.7000","1.6100"
"2009/02/18","1.6700","25046120.0000","1.7800","1.7900","1.6300"
"2009/02/17","1.6900","32770460.0000","1.7000","1.7500","1.6100"
"2009/02/13","1.7600","22993290.0000","1.8200","1.8300","1.7200"
"2009/02/12","1.7900","23378440.0000","1.8300","1.8500","1.7500"
"2009/02/11","1.8500","30209100.0000","1.8500","1.8800","1.8000"
"2009/02/10","1.8200","28246700.0000","1.9100","1.9200","1.8200"
"2009/02/09","1.9000","27244140.0000","1.9600","1.9600","1.8400"
"2009/02/06","1.9400","21313710.0000","1.9400","1.9900","1.9000"
"2009/02/05","1.9300","17308030.0000","1.9400","1.9700","1.8600"
"2009/02/04","1.9500","24188810.0000","1.9800","2.0200","1.9200"
"2009/02/03","1.9600","34085740.0000","1.9200","1.9700","1.8100"
"2009/02/02","1.8800","31171420.0000","1.8600","1.9300","1.8100"
"2009/01/30","1.8700","35455480.0000","1.9900","1.9900","1.8500"
"2009/01/29","1.9500","30926470.0000","2.0300","2.0300","1.9500"
"2009/01/28","2.0300","34830460.0000","2.0400","2.0600","1.9800"
"2009/01/27","1.9700","31106920.0000","2.0200","2.0400","1.9400"
"2009/01/26","1.9400","50895600.0000","1.9900","2.0600","1.8700"
"2009/01/23","1.8000","70998920.0000","1.9000","1.9300","1.8000"
"2009/01/22","1.9400","52598130.0000","2.0400","2.0700","1.9000"
"2009/01/21","2.0900","75275520.0000","2.1800","2.1900","2.0000"
"2009/01/20","2.1300","51491810.0000","2.2200","2.2500","2.0500"
"2009/01/16","2.1900","60081470.0000","2.3400","2.3600","2.0600"
"2009/01/15","2.2300","69594900.0000","2.2700","2.3500","2.0500"
"2009/01/14","2.2600","56633320.0000","2.4100","2.4300","2.1900"
"2009/01/13","2.4800","40463290.0000","2.6000","2.6400","2.4200"
"2009/01/12","2.6400","47674950.0000","2.6900","2.6900","2.5200"
"2009/01/09","2.6300","39823880.0000","2.6300","2.7300","2.5900"
"2009/01/08","2.6900","51138700.0000","2.6200","2.7000","2.5000"
"2009/01/07","2.6900","43927600.0000","2.7200","2.8200","2.6200"
"2009/01/06","2.7600","58946400.0000","2.6400","2.8500","2.6300"
"2009/01/05","2.5800","73023100.0000","2.4200","2.6400","2.3100"
"2009/01/02","2.4600","42048580.0000","2.3000","2.4900","2.2800"
"2008/12/31","2.2900","39757660.0000","2.2900","2.3000","2.2000"
"2008/12/30","2.2900","39218140.0000","2.3400","2.3400","2.2000"
"2008/12/29","2.2200","46996950.0000","2.4100","2.4500","2.1200"
"2008/12/26","2.2900","40763150.0000","2.2300","2.3500","2.2100"
"2008/12/24","2.1100","37181730.0000","2.2100","2.2500","2.0700"
"2008/12/23","2.1900","103685600.0000","2.4800","2.5100","2.1300"
"2008/12/22","2.5900","67573510.0000","2.9000","2.9000","2.5500"
"2008/12/19","2.9500","143884700.0000","3.2000","3.2500","2.7500"
"2008/12/18","2.8400","108585300.0000","3.1400","3.1400","2.6900"
"2008/12/17","3.1400","52040170.0000","3.1300","3.1700","3.0800"
"2008/12/16","3.1300","59925890.0000","3.2500","3.2500","3.1000"
"2008/12/15","3.1800","69459050.0000","3.1800","3.2500","3.0700"
"2008/12/12","3.0400","210817900.0000","2.1900","3.2100","2.1200"
"2008/12/11","2.9000","92633010.0000","3.1200","3.1400","2.8200"
"2008/12/10","3.2500","141089000.0000","3.3800","3.4200","3.0100"
"2008/12/09","3.2300","137239000.0000","3.2800","3.3200","3.0200"
"2008/12/08","3.3800","267646900.0000","3.2000","3.5400","2.8100"
"2008/12/05","2.7200","98751750.0000","2.7000","2.8800","2.6200"
"2008/12/04","2.6600","140831100.0000","2.8200","2.9600","2.5100"
"2008/12/03","2.8500","151867400.0000","2.7800","2.9700","2.6800"
"2008/12/02","2.7000","198236500.0000","2.7000","2.9000","2.5800"
"2008/12/01","2.5500","291651100.0000","3.0000","3.0100","2.0200"
"2008/11/28","2.6900","119912700.0000","2.4700","2.7400","2.3200"
"2008/11/26","2.1500","172762600.0000","1.7200","2.2300","1.6900"
"2008/11/25","1.6600","79890300.0000","1.6900","1.7200","1.5800"
"2008/11/24","1.5600","131063500.0000","1.7800","1.8500","1.4000"
"2008/11/21","1.4300","132003800.0000","1.4700","1.5500","1.2500"
"2008/11/20","1.3900","198675100.0000","1.3100","1.8700","1.0100"
"2008/11/19","1.2600","127631700.0000","1.6500","1.7100","1.2100"
"2008/11/18","1.6800","51617570.0000","1.7600","1.7700","1.5600"
"2008/11/17","1.7200","39256750.0000","1.8600","1.8800","1.7200"
"2008/11/14","1.8000","35675710.0000","1.8600","1.8900","1.7900"
"2008/11/13","1.9000","47077980.0000","1.9000","1.9300","1.7400"
"2008/11/12","1.8400","49954900.0000","1.9900","2.0000","1.8300"
"2008/11/11","1.8000","72421530.0000","1.9900","2.0000","1.7200"
"2008/11/10","1.9300","57930910.0000","2.0800","2.1200","1.9000"
"2008/11/07","2.0200","93854170.0000","2.0300","2.1000","1.8400"
"2008/11/06","1.9800","90602940.0000","2.1100","2.1200","1.8700"
"2008/11/05","2.0900","51554130.0000","2.2300","2.2300","2.0600"
"2008/11/04","2.1600","63215720.0000","2.2200","2.2300","2.1300"
"2008/11/03","2.1300","46914430.0000","2.2500","2.2500","2.1100"
"2008/10/31","2.1900","64647010.0000","2.2100","2.3000","2.1699"
"2008/10/30","2.2800","65137410.0000","2.2700","2.2800","2.1100"
"2008/10/29","2.1600","77506990.0000","2.1900","2.2800","2.1000"
"2008/10/28","2.1500","58566870.0000","2.2000","2.2400","2.0800"
"2008/10/27","2.0300","35705670.0000","2.0500","2.0900","1.9400"
"2008/10/24","2.0100","65598920.0000","1.8400","2.0800","1.8000"
"2008/10/23","2.0000","71745690.0000","2.1600","2.1600","1.9200"
"2008/10/22","2.1000","43718250.0000","2.1900","2.2100","2.0700"
"2008/10/21","2.1700","51338500.0000","2.2200","2.3100","2.1300"
"2008/10/20","2.3300","44975250.0000","2.5500","2.6100","2.3200"
"2008/10/17","2.4300","65635830.0000","2.2500","2.5400","2.1600"
"2008/10/16","2.2700","69267640.0000","2.4800","2.4800","2.0500"
"2008/10/15","2.3000","54036100.0000","2.5200","2.5500","2.2900"
"2008/10/14","2.4500","82760360.0000","2.9700","2.9700","2.4000"
"2008/10/13","2.3900","121869700.0000","2.9800","2.9800","2.3100"
"2008/10/10","1.9900","196877200.0000","2.0700","2.5500","1.8800"
"2008/10/09","2.0800","130183100.0000","2.8800","3.0000","2.0300"
"2008/10/08","2.6600","127844800.0000","2.9600","5.4700","2.1000"
"2008/10/07","2.9200","71697830.0000","3.7900","3.9000","2.9200"
"2008/10/06","3.6900","64821580.0000","3.9900","4.0200","3.3200"
"2008/10/03","4.0500","43032370.0000","4.4700","4.4700","4.0500"
"2008/10/02","4.3500","28660570.0000","4.5100","4.6100","4.3500"
"2008/10/01","4.5500","38042030.0000","4.7500","4.9500","4.4900"
"2008/09/30","5.2000","42979570.0000","4.5500","5.2000","4.4000"
"2008/09/29","4.1700","34340330.0000","4.8000","4.9000","4.1700"
"2008/09/26","4.8100","37160370.0000","4.8500","5.0000","4.7199"
"2008/09/25","4.9800","27446680.0000","5.0500","5.2000","4.9200"
"2008/09/24","5.0300","28047770.0000","4.9600","5.0300","4.8100"
